51.752180680718055,48.68633510935373,1
50.87515950668216,48.71498326108615,1
48.96586504173276,46.79803403996578,1
50.512951581225444,50.24689280955657,1
47.886475926300676,50.542982674877216,1
44.57140918438233,50.153099463212975,1
52.57209767534681,47.76088333569607,1
48.00926171002725,49.94614088292946,1
47.81999506767862,49.306303193094756,1
51.71182929807682,50.42002045414465,1
43.29016149440304,50.05434995443747,1
47.250013911820815,51.39138702739376,1
52.17596306514381,51.88410664560195,1
49.49875893908068,50.60332076980746,1
49.33651503937217,52.99391583301299,1
52.45856692927985,51.93423531561113,1
50.40919087203149,49.203382859066494,1
48.90330780958581,50.32852693221771,1
48.96488812939166,50.8676133436754,1
50.4724717509712,51.51369513827182,1
52.115413845941205,51.05613457377771,1
50.99837096676046,47.76539852703613,1
51.53272338036871,48.98590784803346,1
49.34764763878207,52.72467744279475,1
51.52514357526018,46.32989821956311,1
50.14776577240534,47.101160164897856,1
48.9701785252079,46.14796178651571,1
46.70359162913448,48.180582482902764,1
52.329255365956655,50.99924682005865,1
49.342781477348026,51.3187759419018,1
46.622003276737,46.36921397404169,1
49.22803956264664,52.12682885496197,1
52.31340952935281,49.26424546190611,1
48.60441402806215,49.75155790521874,1
46.49034548131332,50.663934765305775,1
53.36424576613823,49.803061451962876,1
47.061355906159704,48.54297173856211,1
46.83422149674912,48.972583596235836,1
47.55755523513451,51.614648090738946,1
46.868604039088986,52.80892215169456,1
51.45427372234284,48.78900875198569,1
49.62522629864553,48.3996326368781,1
48.59637104580472,50.78701335272334,1
47.50872457432923,50.99396457509175,1
48.813845068171325,48.68242302225434,1
52.04036182385544,50.21834424238487,1
50.004835885513984,47.168986975870446,1
48.91677762963982,50.16798133475447,1
49.96666234009644,50.57138297243355,1
49.263398252108246,50.21606854499483,1
47.309285307374374,47.67026928359126,1
51.316398402102294,52.327907698090364,1
49.03347871305726,50.155615735560545,1
48.95226090098133,51.12665937834552,1
50.453019166029094,52.88271616223833,1
47.5628458801672,50.55151827217949,1
50.0336765689374,51.29433239497468,1
46.619011332030794,50.69593760151196,1
49.87645550628773,46.30444952972,1
46.1405131207084,51.91799230220485,1
52.25236947622108,49.986584994994736,1
53.50669298791191,48.76246450808316,1
53.90484274681216,49.13646905923258,1
49.47471878113446,47.43847901461389,1
48.70766457244789,49.69933049370647,1
50.13567186773576,50.34338986602034,1
43.860592482010624,47.33424815665429,1
47.09755294714014,48.503288940836526,1
47.814551817854166,48.04988058213298,1
48.08462949736978,48.003591807633406,1
50.827725047955646,48.08169306236139,1
49.77803622405961,51.949527474450385,1
51.51351874555674,48.89131299444519,1
49.0342180728176,48.60813511858623,1
52.05991112130187,49.946972318989204,1
52.15245212218298,49.83060731639222,1
51.33429654749145,50.302755833029124,1
51.94757130842661,53.58642468343981,1
49.47361456842574,50.903882069367,1
51.993829011790154,47.40070397654419,1
45.8516816101063,50.80978134311124,1
46.49881754480339,53.3723998166828,1
49.680491804349025,50.746827380346126,1
50.70684872537375,47.696710573143,1
48.46563308378081,50.935157951624184,1
47.97996081149576,49.03032414596179,1
50.45309311706846,50.91898627405963,1
52.00351481731928,49.02855131371399,1
49.60983225191786,51.9743084748566,1
55.07221779736465,50.53241109243042,1
48.02919898860949,51.989933116135866,1
50.42918320506632,49.45110780263619,1
50.151646602386386,51.53121262722301,1
49.95263064341453,50.206359504422,1
49.5695627973058,50.69215833591936,1
48.3537334814987,51.124691926777054,1
49.786054128887926,48.59433083164956,1
44.06076913851841,50.36234772749498,1
50.064820380754526,51.2484760340997,1
53.36712516077635,49.66627371545674,1
48.942582864806404,51.309065824522555,1
49.231570000293104,46.887566995326445,1
50.30920468715924,50.5683731724362,1
46.38805928670536,50.74496936348419,1
48.06954509360769,53.91630678262189,1
53.262536332164174,51.7788909875912,1
51.54399381002539,51.18384770149148,1
46.62835972597918,48.54898563392492,1
50.95322906575052,49.00381503117718,1
47.62043586133178,48.23275695437728,1
52.42052299222017,53.177211968185354,1
49.449433724336025,49.404713909736145,1
48.71929025126241,53.8564933852442,1
50.664024979495444,49.405356875028346,1
52.83923174883832,51.117157716998676,1
48.75546837637075,52.60099043246102,1
51.06400692742525,49.23584127004144,1
50.87250934737914,48.055145196803444,1
51.45596486099622,49.02592473734809,1
52.76849997896865,51.18309224488054,1
52.293939314887666,50.770481288297916,1
47.39800324007179,51.76657915123646,1
51.482524916930664,49.67257167542921,1
47.02161025131598,48.524874756051254,1
50.49031458590035,49.13900114078644,1
49.01361504370453,47.51455505600062,1
47.720235810106196,47.396017398443135,1
49.68447630475971,50.56310283685881,1
50.67135385796231,52.35342230946966,1
49.07039168787475,52.69379328099097,1
50.240848829159624,49.00129337972686,1
51.68456026057299,52.23051459970654,1
49.04465074705698,53.30458388701807,1
49.606852430121066,50.19342010666363,1
